country,capital,lon,lat,main,description,icon,base,temp,feels_like,temp_min,temp_max,pressure,humidity,visibility,wind_speed,wind_deg,clouds,dt,sys_country_code,sys_sunrise,sys_sunset,timezone
Afghanistan,Kabul,69.4167,34.5,Clear,clear sky,01d,stations,1.76,-1.03,1.76,1.76,1018,24,10000,2.6,260,0,1706778613,AF,1706754054,1706791834,16200
Albania,Tirana,19.8189,41.3275,Clear,clear sky,01d,stations,8.49,7.38,8.49,8.49,1028,40,10000,2.06,150,0,1706778330,AL,1706766769,1706802928,3600
Algeria,Algiers,3.042,36.7525,Mist,mist,50d,stations,12.9,12.39,12.9,12.9,1034,82,3000,1.03,0,75,1706778610,DZ,1706770229,1706807523,3600
Andorra,Andorra la Vella,1.4941,42.5045,Clear,clear sky,01d,stations,-0.65,-0.65,-2.39,7.59,1036,75,10000,0.51,0,0,1706778819,AD,1706771323,1706807171,3600
Angola,Luanda,13.2343,-8.8368,Rain,moderate rain,10d,stations,25,26.01,25,25,1015,94,8000,4.12,340,75,1706778777,AO,1706763953,1706808906,3600
Antigua and Barbuda,St. John's,-52.7093,47.5649,Clear,clear sky,01n,stations,-6.22,-13.22,-6.91,-5.68,1009,87,10000,9.26,280,0,1706778837,CA,1706785085,1706819430,-12600
Argentina,Buenos Aires,-58.3772,-34.6132,Clear,clear sky,01n,stations,27.1,29.2,24.96,28.21,1016,72,10000,2.88,322,0,1706778319,AR,1706778795,1706828441,-10800
Armenia,Yerevan,44.5136,40.1811,Clouds,scattered clouds,03d,stations,-1.91,-1.91,-1.91,-1.91,1025,64,6000,1.03,0,30,1706778367,AM,1706760697,1706797145,14400
Australia,Canberra,149.1281,-35.2835,Clear,clear sky,01d,stations,27.85,28.04,26.16,28.99,1010,47,10000,7.2,290,0,1706778168,AU,1706728878,1706778744,39600
Austria,Vienna,16.3721,48.2085,Clouds,few clouds,02d,stations,8.77,3.76,5.3,10.21,1025,75,10000,14.31,323,20,1706778020,AT,1706768629,1706802724,3600
Azerbaijan,Baku,49.892,40.3777,Clear,clear sky,01d,stations,7.03,2.74,7.03,7.03,1025,70,10000,8.23,150,0,1706778302,AZ,1706759433,1706795828,14400
Bahrain,Manama,50.5832,26.2154,Clear,clear sky,01d,stations,23.2,23.27,22.99,25.1,1013,65,10000,3.09,50,0,1706778402,BH,1706757746,1706797183,10800
Bangladesh,Dhaka,90.4074,23.7104,Haze,haze,50d,stations,24.99,25.03,24.99,24.99,1015,57,2000,1.54,130,40,1706778017,BD,1706747966,1706787845,21600
